35.41,29.23,42.8,17.5,34.23,47.95,19.03,18.65,19.57,53.86,24.74,13.1,44.43,46.77,43.92,29.07,49.93,18.72,41.93,47.3,50.13,48.88,55.36,13.86,34.47,25.37,19.81,22.19,49.16,18.1,41.66,31.43,48.77,21.13,52.25,60.73,10.24,28.12,32.08,65.28,53.7,48.87,37.77,29.3,14.74,32.44,31.86,34.24,40.59,19.1,59.95,37.29,36.96,23.93,56.43,50.82,29.53,46.27,50.01,43.28,62.23,35.06,17.15,31.21,52.78,62.99,64.25,58.67,20.68,36.47,25.86,27.86,38.23,14.94,51.1,11.07,18.37,37.09,61.83,35.07,22.79,62.3,52.5,21.17,25.48,27.02,12.61,50.18,24.04,29.82,47.23,63.87,28.97,44.17,11.51,55.3,35.93,25.08,30.42,49.09,35.29,39.01,36.85,28.03,51.39,50.69,17.71,36.2,26.61,55.14,51.67,49.36,43.96,12.5,36.86,58.12,60.02,60.78,26.89,30.79,18.15,18.89,10.41,32.98,41.44,40.76,52.19,17.35
52.1,24.8,34.84,15.74,65.11,48.67,62.91,27.22,36.79,55.2,21.64,27.28,28.5,14.84,29.41,58.36,22.42,17.82,49.9,41.66,24.12,14.79,12.79,14.4,57.36,62.16,22.93,23.7,32.81,19.47,56.65,13.63,42.82,38.81,20.08,26.51,15.89,26.77,65.03,21.82,37.14,45.89,41.27,59.69,10.55,20.71,49.94,49.41,20.12,60.58,47.83,40.37,16.61,21.31,15.82,61.25,48.38,45.72,52.55,12.39,64.87,33.77,23.08,51.19,60.86,48.47,55.17,31.85,26.85,43.46,38.28,63.18,21.68,35.59,27.45,54.51,62.62,37.28,63.39,34.76,28.74,27.51,39.4,23.88,20.75,13.01,49.35,23.51,61.73,42.86,31.11,46.07,34.52,43.83,66.31,16.39,17.79,19.79,28.5,33.94,27.99,25.97,19.94,63.76,53.62,16.4,39.23,32.43,20.77,50.25,47.66,22.72,59.8,64.41,61.23,15.03,56.81,23.44,29.29,28.07,34.95,48.65,28.45,24.61,14.31,33.76,23.98,50.99
27.03,28.76,27.51,21.88,54.51,58.45,15.08,32.44,63.82,41.6,51.31,54.43,23.6,20.81,27.7,19.48,14.26,29.44,42.57,38.18,55.99,47.77,58.1,37.91,35.6,22.07,22.63,22.98,30.13,48.72,44.85,62.71,11.36,25.93,64.54,22.23,15.2,48.38,24.82,32.6,54.26,54.98,36.38,48.81,24.22,20.91,58.96,24.54,41.41,65.72,60.07,52.56,12.19,44.61,39.0,39.76,62.96,29.44,64.65,55.22,19.8,51.98,23.36,34.4,32.04,16.9,63.19,61.26,27.52,47.26,33.87,57.57,59.67,45.8,65.6,15.49,16.11,12.51,56.91,41.17,61.45,53.69,57.0,41.98,44.65,45.65,19.89,56.29,36.9,57.24,55.56,22.49,49.43,29.44,31.45,64.23,46.55,61.36,53.38,24.67,48.49,11.38,43.43,22.99,51.55,37.38,32.56,28.94,49.92,60.73,54.19,40.5,14.59,37.17,51.98,54.7,15.67,46.52,42.37,29.14,53.94,32.69,44.19,56.99,63.63,16.51,31.88,50.24
37.7,41.35,41.06,30.3,44.64,31.88,39.15,55.95,56.12,19.67,24.89,62.11,21.09,29.57,39.67,63.49,62.72,49.15,50.48,32.05,31.91,11.82,40.65,48.6,49.94,35.22,41.56,11.74,35.77,43.64,28.29,38.31,19.02,49.05,64.2,10.97,64.42,17.26,30.49,59.6,24.3,44.08,48.82,19.62,43.25,28.27,12.68,46.1,41.19,19.17,11.29,48.07,27.77,64.62,16.42,40.41,58.79,48.05,12.02,38.62,11.8,54.46,10.29,38.35,25.62,27.3,36.95,19.22,32.49,47.62,32.5,47.93,29.65,63.51,32.01,48.67,43.74,28.93,43.69,45.24,14.52,39.56,25.19,58.45,65.12,50.17,32.8,48.15,41.85,29.32,27.26,42.14,22.27,13.9,50.65,26.23,10.29,39.86,61.92,52.92,34.76,60.07,21.78,16.73,59.36,39.49,61.48,47.91,56.5,34.79,37.88,16.21,27.36,33.55,62.62,22.96,64.45,29.63,65.01,20.51,25.21,65.97,22.67,26.69,58.6,20.92,14.78,38.04
21.6,48.13,64.93,50.37,47.62,20.84,47.03,16.75,57.41,12.91,22.12,25.23,57.21,32.69,51.38,46.5,39.93,24.07,59.81,36.08,13.17,22.12,17.15,18.02,64.04,21.84,56.13,31.95,26.95,46.93,65.99,56.46,17.79,43.6,44.39,56.43,56.86,25.27,17.26,23.48,54.09,26.27,39.66,12.36,35.76,49.58,61.28,21.3,16.6,53.85,17.55,24.45,34.47,20.1,49.98,36.84,10.45,13.25,45.58,66.41,46.87,29.68,23.68,14.24,45.43,14.5,53.38,13.71,60.19,20.9,30.67,51.78,19.91,56.37,39.18,14.7,40.99,59.62,11.51,24.78,31.72,40.62,33.33,63.78,15.68,28.68,27.3,35.11,44.56,49.15,16.23,34.92,15.05,20.24,39.32,16.29,33.12,12.78,66.47,32.1,65.36,34.9,16.4,60.82,50.01,39.44,11.24,20.52,53.46,15.16,14.78,23.43,37.89,25.2,32.37,21.86,54.36,44.9,16.65,54.5,18.95,16.78,35.32,62.47,29.48,33.88,16.19,11.78
51.68,30.3,41.19,25.52,62.95,20.79,57.6,30.69,18.41,17.44,47.59,60.23,51.12,45.16,11.14,34.39,51.05,61.32,30.25,30.97,37.79,28.95,41.63,10.59,30.48,23.48,62.23,46.08,39.9,48.2,12.16,11.99,50.79,58.19,58.83,62.88,47.57,65.48,15.72,39.11,63.19,42.32,58.89,58.08,37.56,60.46,64.97,24.37,46.36,14.37,51.03,31.26,64.55,51.92,27.12,50.84,30.27,20.18,16.27,37.59,33.12,19.3,62.46,18.62,55.15,33.34,45.73,39.61,16.44,41.95,34.47,58.12,47.47,51.74,41.0,17.35,19.79,50.39,33.9,57.33,23.52,54.47,66.23,23.8,18.29,62.06,51.27,12.7,42.23,25.25,43.17,51.64,19.93,32.42,20.45,59.86,61.75,42.16,40.61,62.21,63.09,25.59,38.56,35.88,25.65,48.67,43.06,27.13,35.67,65.88,35.68,40.91,36.67,61.94,40.85,19.81,20.11,24.08,54.12,57.65,59.54,30.02,39.94,64.86,41.46,34.98,37.49,32.47
11.84,20.22,15.1,48.99,18.9,59.98,39.6,56.91,15.4,29.08,13.41,38.54,57.68,58.54,13.02,47.62,13.35,44.84,39.27,53.13,43.05,61.41,62.99,17.62,17.04,26.37,32.81,52.78,34.22,57.47,58.47,21.8,56.67,61.93,55.06,28.67,15.55,55.61,23.89,20.5,59.12,22.04,31.99,22.78,46.97,20.51,63.58,62.24,38.94,28.09,66.47,52.81,27.89,44.8,17.47,40.51,17.72,22.12,40.61,33.45,53.52,23.1,52.16,58.49,49.1,43.17,26.04,32.26,21.38,39.95,65.76,23.08,49.81,14.44,52.37,18.83,11.57,65.29,31.69,36.01,46.73,54.7,62.8,44.92,58.45,14.84,64.25,12.81,32.92,38.43,12.25,14.97,26.18,21.51,26.81,23.98,50.12,18.06,47.16,27.72,45.89,33.21,38.57,50.29,62.35,52.08,59.75,47.93,19.59,25.39,52.0,40.38,62.6,29.52,65.32,55.34,14.05,53.71,64.21,31.75,39.25,62.74,33.38,32.29,23.66,45.1,25.13,30.12
59.61,27.14,52.66,54.45,52.65,52.72,29.53,20.53,34.32,65.1,39.05,41.82,13.04,36.78,28.04,37.38,56.12,27.36,64.54,48.91,30.76,51.92,21.32,65.24,16.78,31.58,11.3,19.62,32.42,61.86,56.71,13.27,23.78,29.36,41.69,14.84,53.48,20.66,32.93,13.49,18.08,21.11,28.01,38.46,45.01,38.57,59.67,53.91,28.95,50.33,34.72,44.87,58.11,28.84,33.65,27.95,10.57,33.77,15.7,48.99,20.36,16.36,49.2,45.38,63.17,56.24,42.99,23.35,22.7,27.8,12.37,54.35,31.64,43.4,35.18,31.06,44.65,51.29,46.1,17.36,13.62,12.01,26.59,39.87,21.77,35.21,33.09,63.65,15.26,27.83,12.82,52.13,28.57,63.42,48.15,22.04,59.97,36.85,16.17,58.2,29.04,42.75,23.62,52.01,26.04,43.27,53.79,39.54,65.31,60.61,44.55,38.92,14.58,35.94,39.92,62.29,48.59,49.55,17.57,58.53,30.89,41.62,53.02,25.55,30.25,20.16,33.1,11.83
14.55,55.35,35.55,53.67,12.59,53.4,41.29,10.65,15.38,22.98,42.7,18.66,20.39,65.22,27.92,59.45,17.02,40.53,20.58,51.47,29.1,53.62,14.0,28.32,48.85,21.82,62.03,59.8,60.36,45.71,58.96,63.41,49.44,42.01,57.25,41.37,24.9,30.65,46.5,46.0,40.85,50.49,11.2,55.14,11.49,21.48,26.32,42.8,27.52,43.21,43.02,48.72,54.46,64.23,66.33,34.66,49.12,57.1,24.7,32.93,46.93,41.91,22.56,25.23,34.66,46.43,22.34,55.66,53.69,30.59,36.28,15.86,27.44,21.94,10.44,62.12,19.67,13.43,36.28,33.65,21.82,48.49,10.7,11.11,50.7,54.85,53.51,42.3,57.0,17.82,10.81,65.03,37.92,34.86,43.59,23.38,64.89,42.52,49.55,27.61,44.35,38.85,21.57,13.05,61.09,15.67,21.21,61.36,59.06,15.25,45.2,59.52,52.08,61.67,39.85,13.66,62.8,18.9,63.66,47.07,15.62,50.11,58.7,53.66,21.59,41.31,65.96,50.57
51.69,25.03,48.83,55.85,15.22,27.42,54.1,46.06,15.85,36.5,65.02,39.83,36.65,25.0,43.48,22.02,55.0,29.13,23.52,57.82,27.15,54.71,39.66,12.24,59.39,47.9,53.03,39.53,12.76,26.78,51.64,25.9,40.52,55.03,31.42,50.17,53.06,27.87,11.01,19.4,26.48,22.98,24.55,36.66,65.36,60.92,15.47,61.26,11.92,15.75,49.37,66.43,19.55,12.03,34.14,51.59,18.52,33.77,11.09,64.59,47.47,14.49,13.24,50.45,35.28,62.11,59.86,36.86,51.56,48.81,31.78,55.23,28.25,22.19,54.02,51.17,41.64,65.41,25.3,10.98,38.24,60.16,60.29,11.31,29.49,22.46,52.8,13.03,17.31,62.98,62.6,26.0,49.04,56.19,50.51,16.94,14.67,62.76,51.02,64.3,60.95,31.6,20.88,54.46,41.77,57.01,40.15,44.33,56.94,58.01,51.09,46.75,55.6,24.93,11.27,66.52,28.6,20.0,58.01,43.22,29.64,40.71,43.47,32.21,13.83,23.59,35.56,41.33
48.77,45.46,28.38,22.09,42.82,40.07,23.08,35.97,38.54,43.6,63.93,37.97,14.58,17.34,18.69,52.72,40.25,14.71,26.93,47.07,60.25,39.78,12.94,34.09,40.36,16.68,26.37,13.55,14.82,40.29,40.84,19.45,40.98,53.62,62.77,65.03,13.75,12.93,60.35,51.08,25.14,66.29,60.4,55.53,34.23,48.2,35.55,36.12,58.06,61.24,60.85,11.85,49.33,21.24,34.63,51.12,12.01,36.36,24.13,37.88,24.81,37.69,19.45,13.5,14.35,50.96,60.34,53.53,36.26,17.97,17.14,59.37,45.33,43.65,56.29,30.29,29.39,60.52,38.16,12.18,20.68,54.32,13.07,30.89,65.47,11.74,36.3,66.2,43.64,13.84,38.33,65.54,26.81,29.49,44.04,10.37,21.04,28.85,59.44,26.35,27.51,10.29,53.13,22.87,48.08,40.18,36.86,59.96,46.76,12.19,59.15,25.81,24.03,37.27,16.54,10.85,40.86,62.58,56.24,34.13,59.65,49.16,21.38,19.21,48.17,46.53,66.4,40.65
37.85,26.01,13.52,36.82,36.28,43.91,30.36,19.33,37.17,18.49,27.82,58.12,22.33,59.85,51.81,46.32,45.51,28.45,35.54,62.53,66.05,43.94,16.18,44.09,14.99,48.36,38.52,55.34,41.41,36.11,11.63,49.43,64.83,22.03,42.7,62.17,34.66,20.42,30.9,37.45,32.36,52.18,44.24,40.93,20.14,40.12,35.38,32.03,12.03,41.0,35.84,19.7,27.16,49.8,27.17,58.9,40.85,46.89,48.04,26.5,53.0,33.34,30.05,58.45,24.32,25.05,18.22,46.08,58.8,28.25,37.96,47.35,14.15,48.51,55.81,48.13,58.97,24.32,35.55,22.65,51.25,51.38,39.29,38.44,60.77,31.6,52.61,43.38,51.84,21.57,27.97,53.73,52.21,49.33,63.38,65.3,21.37,57.41,59.25,21.97,50.55,58.37,28.11,41.47,47.55,15.82,39.93,47.79,52.75,37.47,33.23,10.44,30.88,39.18,36.23,62.11,14.73,22.64,30.9,58.51,64.07,52.73,30.25,22.98,37.18,20.5,64.24,29.94
61.96,23.76,26.75,25.05,37.29,51.45,55.54,34.64,58.69,48.11,45.74,36.3,25.21,28.34,25.0,47.87,37.84,31.88,21.2,46.77,56.25,34.33,66.58,34.15,59.55,49.85,59.61,21.06,50.53,46.87,64.52,34.45,36.91,34.42,30.7,43.13,17.71,52.47,26.76,57.55,38.04,48.66,33.32,57.5,35.33,44.37,53.12,50.86,17.87,40.66,66.25,25.97,16.44,11.96,54.03,32.89,60.92,42.81,56.44,27.94,17.63,45.16,66.23,52.66,26.72,31.94,32.24,11.26,36.44,29.89,39.76,49.07,36.45,39.59,17.29,20.34,29.9,48.94,37.45,50.44,34.88,46.81,21.33,33.64,49.36,17.76,15.11,42.64,63.79,44.49,17.34,57.08,24.81,32.44,54.25,17.05,24.59,58.3,34.43,30.07,28.12,14.98,34.43,43.01,58.21,59.88,56.31,57.56,12.18,30.65,45.88,17.76,46.51,41.02,20.9,19.61,11.35,60.9,20.69,53.29,38.34,46.16,66.54,29.14,64.06,20.52,62.31,60.48
48.48,19.38,60.13,21.23,55.76,49.34,54.96,65.87,26.71,21.32,50.25,18.14,53.11,44.02,64.15,35.39,60.73,50.72,16.52,62.54,61.86,52.67,26.51,66.04,48.1,12.19,52.63,60.71,30.97,29.44,52.44,18.9,23.4,51.28,33.79,51.16,43.51,22.06,39.75,14.52,58.19,46.71,63.42,40.32,36.75,40.29,65.45,52.26,21.58,39.46,20.88,61.1,64.85,44.17,39.11,59.89,42.79,19.86,49.43,61.26,14.65,29.31,49.12,13.02,33.46,22.24,21.06,55.44,18.91,63.74,47.39,33.33,52.47,34.53,12.24,32.18,29.78,56.03,53.65,18.09,47.1,26.02,43.43,45.22,45.98,20.99,64.07,56.78,17.86,41.43,19.14,27.33,60.16,11.17,17.3,46.11,54.02,40.03,65.04,29.87,34.09,15.16,35.56,45.45,12.57,37.0,47.81,59.87,16.1,66.59,14.33,52.11,65.35,32.12,55.79,32.79,54.24,20.74,53.34,31.26,16.6,40.03,28.38,37.8,33.78,60.77,64.17,28.3
65.45,52.64,23.19,64.21,21.67,41.81,39.52,45.69,12.94,58.13,32.9,62.06,18.29,49.6,25.83,36.84,24.84,61.31,42.99,49.67,14.19,50.13,56.69,62.9,30.93,19.43,12.46,38.93,53.07,63.02,57.58,36.58,13.98,29.87,35.35,29.23,65.11,21.19,60.51,34.26,44.43,17.7,47.85,34.61,22.41,30.11,64.6,31.49,46.85,56.93,12.96,42.99,61.4,56.33,34.08,20.63,52.29,32.13,38.51,64.68,52.14,59.97,47.89,32.66,55.73,29.32,46.06,64.25,46.3,64.12,23.27,12.26,44.67,17.8,42.7,28.05,63.45,23.7,49.06,59.04,33.19,57.84,63.8,24.0,54.03,32.51,37.32,57.09,38.54,39.0,55.56,56.53,34.19,48.8,27.54,40.69,27.15,16.63,27.18,64.23,19.2,10.82,49.04,23.34,30.11,43.32,40.58,38.85,61.61,46.69,54.42,11.46,22.33,27.8,41.48,59.57,28.44,62.27,27.19,41.07,42.04,58.08,11.22,13.68,36.01,50.45,22.86,52.49
40.94,33.88,51.49,55.14,48.7,62.95,47.92,29.99,12.97,30.09,50.46,43.23,25.42,23.04,54.26,62.78,62.19,51.09,28.14,41.58,57.42,55.32,48.4,14.29,57.0,47.11,48.58,20.96,47.02,35.45,15.9,53.41,51.45,34.39,34.83,19.46,29.68,30.94,57.64,18.99,16.85,41.46,53.29,49.91,56.16,66.12,48.98,23.93,15.6,41.18,34.43,40.57,56.74,37.36,54.18,34.28,21.95,31.83,54.75,36.26,60.02,25.2,54.77,18.17,58.66,33.15,32.91,45.63,12.48,60.0,61.13,22.67,54.39,56.2,15.74,30.2,20.64,45.36,28.34,13.58,37.6,18.99,20.55,12.93,30.42,57.89,13.45,15.71,10.61,37.78,32.31,56.76,28.99,23.8,35.77,18.52,56.12,61.14,53.38,31.16,14.66,30.74,64.93,58.04,60.62,32.96,32.07,28.85,10.81,16.54,16.18,27.54,15.24,58.98,55.94,16.49,66.08,63.64,64.56,66.57,47.35,43.37,16.67,44.88,37.56,24.01,44.14,38.92
45.14,46.45,29.13,11.66,40.33,14.23,34.58,53.63,63.61,62.26,42.4,59.69,50.01,20.01,56.31,64.53,39.51,16.83,52.21,26.5,16.41,22.15,45.7,39.42,31.73,17.93,54.05,56.06,38.23,10.44,35.05,41.98,47.06,21.81,11.34,37.19,19.99,15.7,34.89,41.57,55.34,28.92,46.23,38.4,42.95,25.13,17.34,11.02,25.01,13.2,63.33,40.01,34.01,33.72,10.32,10.24,47.38,40.48,66.2,38.55,11.82,64.05,20.31,49.31,52.62,41.62,47.69,51.29,44.97,18.05,17.03,49.03,61.56,45.13,45.15,42.22,27.46,12.23,61.31,40.63,16.35,55.74,34.02,51.57,13.82,45.17,34.92,32.2,22.91,36.92,57.96,42.46,60.98,35.45,44.76,56.91,58.12,10.8,49.61,19.82,20.51,40.92,55.22,52.91,14.17,59.89,31.17,19.91,52.11,16.85,60.82,27.27,19.42,29.93,36.95,34.74,38.72,19.42,37.34,10.52,47.36,64.29,61.36,59.29,12.32,13.73,62.13,41.85
29.4,13.09,34.81,57.72,61.58,24.66,28.6,30.57,56.81,38.32,60.12,47.05,22.0,15.36,14.1,24.29,21.98,65.24,32.76,33.13,53.43,28.76,18.61,40.44,24.73,63.97,56.47,32.38,16.92,41.78,58.32,47.55,44.87,51.88,41.33,40.03,57.75,58.54,63.99,14.98,43.67,11.88,27.54,28.5,41.92,59.94,55.17,45.91,17.74,63.28,17.06,34.92,53.48,32.79,11.34,39.9,30.93,45.3,16.77,20.43,11.81,32.35,18.69,18.45,28.59,40.48,54.79,60.66,38.93,47.93,12.25,48.5,62.3,62.33,54.44,51.43,38.05,33.6,24.75,29.18,61.79,50.72,39.09,42.6,59.45,29.42,48.9,23.57,54.28,59.51,61.05,65.8,18.25,13.62,50.24,60.45,41.91,47.6,43.51,25.9,64.14,54.3,46.24,21.55,47.12,54.64,52.62,19.87,14.89,14.84,45.99,29.32,42.92,62.28,24.83,15.94,19.67,51.82,55.59,11.72,50.14,42.52,58.48,59.67,40.92,48.58,40.44,43.52
15.98,44.77,16.48,54.2,25.34,66.51,15.46,43.71,19.36,32.42,12.89,14.93,38.21,36.11,40.72,11.46,16.32,25.51,66.59,44.22,64.67,59.44,38.6,56.69,49.37,11.51,18.62,35.07,40.27,61.26,28.34,56.97,42.9,16.69,44.93,12.52,53.0,31.14,52.76,30.24,60.83,36.18,48.14,30.06,55.45,64.57,26.95,12.27,32.66,41.92,55.67,39.6,54.25,29.11,25.43,11.69,46.4,58.67,28.65,55.41,51.68,50.59,36.31,30.3,20.11,26.29,63.88,27.31,29.09,50.39,50.48,38.74,52.8,43.15,31.87,18.97,62.66,44.36,24.62,63.19,26.82,58.06,42.46,50.97,62.31,44.21,52.37,40.94,20.9,29.43,25.69,30.34,52.48,28.71,46.02,52.68,39.88,51.8,56.24,13.93,62.86,41.17,41.88,29.75,36.72,16.33,28.7,28.45,36.65,18.63,54.95,20.75,13.17,36.31,58.83,30.95,14.14,21.36,60.24,29.73,65.82,53.04,15.1,25.83,16.22,39.07,14.84,63.48
43.48,21.46,32.29,52.9,44.87,12.82,22.25,57.1,28.49,49.97,49.79,17.1,66.14,37.56,11.94,16.61,45.33,50.93,17.48,43.17,40.67,38.05,60.08,36.26,45.7,44.08,54.91,57.09,41.37,58.26,53.85,14.61,61.53,13.98,51.02,29.61,18.19,63.39,59.82,41.49,40.08,25.36,65.7,27.93,41.41,58.42,14.94,26.38,11.09,16.07,22.98,22.27,59.47,46.32,43.32,38.62,26.82,27.91,14.79,59.65,35.95,19.07,51.78,36.2,18.15,40.45,51.59,64.98,24.65,47.45,35.0,58.27,30.03,31.19,64.41,29.16,63.41,48.28,65.76,10.54,53.62,60.01,14.4,53.84,26.48,60.46,63.48,51.4,44.39,29.55,53.39,25.42,18.97,39.96,34.14,12.33,34.89,62.98,50.6,44.07,62.05,35.8,31.95,60.67,34.62,64.35,27.21,51.84,34.21,46.4,64.51,49.49,32.35,21.3,55.58,14.8,48.91,49.46,29.14,55.76,34.68,65.01,59.18,39.21,51.47,31.75,60.59,50.5
26.04,20.67,42.43,30.24,66.21,62.05,65.21,44.54,48.74,38.3,48.02,35.76,28.89,26.64,25.15,39.07,14.83,12.59,37.54,44.6,34.4,16.08,29.03,24.67,62.12,29.16,40.53,39.41,63.76,32.53,30.67,39.19,29.44,24.34,25.19,25.16,54.11,24.94,30.94,43.63,56.69,36.63,58.15,26.33,10.75,38.03,10.92,43.03,48.92,36.96,12.91,13.27,55.78,41.52,11.2,45.78,50.98,33.15,42.72,17.45,10.28,44.18,58.78,26.52,27.51,21.11,45.64,38.32,19.03,18.27,29.99,20.51,57.45,43.49,58.72,21.63,17.09,45.17,39.5,35.03,27.75,60.24,35.59,11.17,54.22,25.87,51.91,52.15,53.02,24.69,24.56,62.16,58.07,61.28,55.29,65.41,59.55,15.13,65.15,29.29,40.96,14.57,30.03,10.39,50.34,13.4,20.32,46.16,32.59,62.36,56.22,11.65,65.56,24.08,55.39,52.51,60.6,20.0,57.81,27.33,29.46,63.3,21.07,14.26,17.24,54.66,36.18,15.97
46.18,29.63,49.28,18.19,45.81,62.05,37.48,45.5,21.63,36.63,26.79,52.17,61.25,60.47,55.56,14.59,32.97,13.17,14.72,48.59,17.72,11.22,21.74,60.53,29.74,22.81,33.6,33.64,66.03,26.19,50.64,19.41,34.25,48.62,20.18,21.61,54.87,40.01,38.13,53.67,11.01,24.04,46.32,48.12,20.63,28.23,58.15,61.71,46.64,25.07,62.94,60.32,23.39,46.38,43.17,49.34,61.81,12.66,46.36,49.0,46.96,62.63,59.93,12.81,22.6,33.29,64.85,42.8,12.74,45.32,61.25,57.15,60.55,27.09,20.51,43.37,26.6,29.35,42.58,49.91,11.87,12.38,61.8,52.85,23.02,35.89,21.5,10.89,25.24,39.09,49.53,31.0,42.44,43.27,38.15,31.3,48.02,44.35,10.54,60.68,13.64,55.24,33.03,61.87,24.63,13.5,17.72,34.32,40.42,43.3,16.58,33.05,22.44,57.38,27.05,38.3,64.62,63.11,22.55,28.77,59.8,11.45,50.31,33.07,17.8,47.25,26.42,66.53
30.54,49.91,53.69,36.28,36.93,14.1,29.72,23.25,38.87,26.9,39.84,38.98,62.18,21.59,20.64,63.89,56.31,58.92,25.0,47.23,16.12,18.26,41.46,38.33,15.69,61.52,48.3,16.94,42.18,26.07,54.71,62.26,21.78,57.39,61.41,46.63,11.6,35.06,32.91,41.73,31.92,21.78,15.3,12.1,12.39,18.59,29.31,15.37,31.89,17.36,10.26,35.3,26.12,54.25,12.74,24.34,35.83,54.08,31.85,22.51,50.59,35.8,35.05,43.59,53.31,27.61,63.38,21.89,27.41,52.87,29.28,32.92,51.76,57.31,34.35,25.93,49.69,56.66,61.44,12.05,14.56,51.42,15.14,54.58,27.32,61.57,42.96,22.39,53.25,46.2,49.76,53.36,17.58,11.31,56.03,15.67,11.64,31.77,64.21,39.53,32.36,58.88,39.78,27.76,28.24,44.31,60.19,53.97,31.23,21.32,11.24,48.85,56.17,32.83,18.53,62.42,49.11,64.51,58.73,28.84,19.79,40.53,35.0,29.3,31.0,13.47,63.44,42.51
45.62,26.36,45.84,57.69,52.21,12.05,40.4,40.77,55.39,24.59,25.15,34.97,56.58,47.14,64.01,23.69,24.28,18.98,31.83,63.5,61.12,38.69,35.22,10.3,13.14,12.76,43.56,13.94,44.1,49.3,24.28,38.29,36.11,19.36,18.24,18.7,60.41,30.66,60.4,16.39,62.4,52.29,52.79,32.8,31.83,42.59,29.03,31.05,44.93,33.93,58.03,38.64,44.47,20.88,55.26,14.31,16.77,11.02,57.26,37.88,63.62,20.79,26.52,23.91,15.69,61.81,41.14,12.73,28.88,18.32,54.35,64.84,10.94,30.33,34.33,21.0,47.74,44.33,37.57,26.87,12.68,38.49,14.57,34.11,26.17,40.14,53.72,14.62,59.94,41.61,53.0,38.7,34.55,54.8,54.57,26.75,52.56,22.78,34.79,26.2,57.43,20.8,15.21,11.22,16.21,40.18,15.17,60.54,62.05,26.28,47.33,38.59,64.95,14.06,54.19,57.18,34.86,37.47,18.44,44.97,20.82,48.63,35.57,41.56,58.37,28.18,62.98,52.45
52.22,20.95,65.29,20.7,31.26,59.15,21.06,34.54,30.78,19.46,13.77,15.74,24.59,24.99,35.58,26.12,64.36,46.18,26.85,24.79,26.86,48.46,19.91,14.37,13.02,45.84,65.33,30.61,46.4,19.17,45.0,50.63,56.22,37.91,45.29,41.01,22.1,44.4,47.1,45.02,48.8,22.73,12.6,34.79,45.01,10.33,19.57,44.24,60.54,22.5,55.94,40.11,13.02,36.03,14.01,62.1,38.14,11.48,29.86,29.0,21.4,11.14,32.54,36.45,56.98,29.53,33.69,41.73,35.22,39.22,23.32,34.66,64.07,20.87,46.04,10.36,21.56,37.25,32.01,18.24,45.28,35.27,45.34,57.99,26.24,23.21,39.49,15.11,32.84,13.37,32.88,39.98,57.64,11.59,46.27,33.87,34.57,36.49,40.47,43.94,66.01,15.81,32.32,62.77,11.15,33.76,58.9,56.54,60.56,41.37,19.6,46.36,60.74,29.11,33.99,10.46,33.07,45.75,60.06,42.78,11.45,21.91,27.07,58.25,11.38,66.16,54.71,39.66
41.52,65.02,32.4,53.61,56.43,37.6,17.06,32.81,45.53,26.06,21.42,62.28,53.88,27.7,62.61,33.49,17.67,13.01,64.85,40.63,62.11,51.28,13.54,20.3,62.24,15.07,22.0,27.56,66.37,34.25,54.3,21.0,23.09,16.66,54.88,54.23,40.57,58.97,30.39,45.8,27.27,45.31,65.54,50.89,47.13,20.73,36.91,25.07,44.26,51.63,63.91,11.08,33.02,28.84,22.92,34.7,59.51,38.96,45.19,42.62,19.59,58.63,12.2,57.04,62.45,14.75,40.96,57.25,53.94,33.22,28.59,15.01,45.86,65.92,43.44,34.98,32.86,51.31,65.03,45.67,21.27,12.42,53.01,44.09,55.89,57.18,17.87,54.25,57.68,44.96,63.84,57.13,57.55,47.93,20.1,64.94,48.77,62.21,53.45,14.46,16.45,43.05,50.71,11.8,55.18,45.86,56.25,56.38,12.82,58.59,43.6,30.34,58.3,29.07,58.06,44.45,31.83,40.57,11.06,54.1,53.02,15.75,38.63,24.83,24.99,56.43,34.63,43.79
19.88,24.5,24.91,40.76,36.49,23.39,22.48,52.81,19.6,30.7,16.94,65.56,54.25,60.52,29.19,48.9,30.96,49.53,13.13,23.76,52.73,32.41,15.11,65.99,40.33,59.96,33.37,52.53,15.35,46.57,19.65,30.11,54.78,26.56,14.12,40.62,28.13,34.01,62.97,41.93,35.31,57.16,49.84,14.71,40.85,16.18,60.4,54.48,58.86,33.94,20.83,51.28,21.64,12.58,19.21,63.35,65.06,52.52,43.23,64.36,60.56,31.25,48.62,30.42,54.03,25.02,31.87,31.38,45.77,34.02,58.4,37.23,19.59,32.23,49.34,17.64,19.28,61.21,33.72,53.14,58.2,39.96,26.23,64.13,54.65,50.59,24.73,65.85,27.89,48.26,14.64,30.27,34.13,12.89,39.45,45.52,15.46,44.27,57.04,16.14,35.06,43.44,33.41,32.43,38.93,37.41,31.8,51.83,45.39,45.22,17.27,36.25,65.08,45.95,22.42,20.28,31.64,36.42,20.86,38.19,13.44,17.93,44.43,12.98,25.57,32.69,29.6,58.58
