17.2,63.7,61.0,25.9,30.1,39.1,62.6,59.5,66.0,45.1,41.4,51.8,43.4,51.4,59.8,63.7,48.5,37.8,55.9,61.9,31.1,64.2,54.9,34.2,18.5,57.0,57.0,50.1,64.2,25.4,41.9,50.5,55.3,56.0,16.4,58.8,33.7,24.5,47.1,47.0,23.0,51.1,23.3,65.4,16.2,27.5,60.0,30.7,26.4,46.4,24.2,50.4,18.1,34.6,35.9,47.8,18.6,51.2,19.3,43.3,57.9,49.2,39.6,23.0,10.9,54.6,35.0,57.5,14.1,59.0,54.8,30.4,38.1,62.4,57.7,28.7,10.5,11.7,54.6,17.1,20.4,62.8,31.7,54.6,12.3,52.3,34.7,53.2,26.0,34.1,20.3,58.5,27.3,35.8,66.5,54.3,39.2,33.3,26.2,33.3
16.9,52.2,20.3,55.0,23.2,45.2,59.9,30.5,43.9,61.3,62.4,56.8,12.5,18.2,10.8,43.8,39.5,62.2,24.0,13.0,50.8,35.2,31.7,14.5,24.2,21.3,61.6,22.4,10.8,20.6,23.7,31.2,48.0,13.2,52.1,38.3,14.2,27.3,15.4,59.7,29.6,15.7,43.3,31.1,31.1,41.7,57.4,55.0,26.2,43.6,17.7,58.0,38.6,33.9,60.5,59.7,65.9,11.3,51.7,41.9,62.2,53.0,31.6,53.1,18.6,21.9,41.2,12.9,66.5,37.9,53.8,59.8,18.9,23.9,55.2,36.0,41.8,66.4,26.2,59.6,32.8,21.9,46.3,15.0,18.3,20.0,46.5,21.6,40.0,43.2,19.6,63.8,60.0,36.0,26.2,11.7,11.3,29.7,50.8,51.4
21.6,27.1,43.1,55.7,37.1,17.7,34.7,26.9,58.1,51.4,65.3,20.4,39.8,44.1,44.1,31.2,38.9,27.5,22.1,17.2,20.0,60.0,59.5,53.7,59.7,31.5,40.1,27.6,54.5,64.9,63.8,17.8,32.8,27.8,36.4,11.3,40.4,40.5,37.6,40.1,17.4,17.6,10.3,54.0,66.5,65.6,57.4,21.3,13.3,35.1,51.0,10.8,48.1,37.3,53.6,66.1,59.2,21.2,48.0,46.3,15.8,20.7,50.4,20.1,28.0,39.6,37.1,49.5,45.2,65.2,32.0,49.7,14.5,49.2,16.6,50.3,47.6,32.8,65.7,39.0,25.1,62.7,49.0,25.4,11.6,14.2,50.4,45.4,25.1,62.3,29.4,15.0,33.9,19.2,15.4,24.1,22.6,56.2,34.6,12.0
25.0,65.1,38.4,44.5,52.3,38.8,10.7,24.7,49.2,63.1,35.8,63.6,31.1,16.1,10.8,28.2,38.6,34.9,48.8,41.8,65.8,16.4,16.7,53.3,44.3,19.9,12.8,32.7,15.1,20.0,34.4,37.3,60.9,24.5,52.2,10.6,25.9,34.3,61.4,42.5,11.2,50.6,39.5,53.9,11.3,58.3,33.0,19.5,20.5,26.5,49.4,55.7,50.5,32.1,65.7,40.7,51.9,20.1,41.9,66.2,38.8,39.3,27.8,61.6,15.8,17.6,21.8,58.9,60.5,60.6,34.7,63.2,15.3,33.5,51.7,43.8,48.4,35.6,22.1,51.5,16.4,33.2,52.9,42.3,44.4,45.9,26.3,41.8,59.8,33.2,26.6,64.2,32.0,62.2,53.9,65.7,11.4,24.0,30.0,50.4
32.2,61.9,27.0,65.6,11.3,58.4,38.0,25.3,40.8,15.3,57.3,22.8,24.4,52.2,11.2,44.7,13.2,23.7,54.1,57.5,48.7,51.3,34.3,32.7,63.9,20.3,66.4,33.6,34.4,55.0,22.2,48.7,27.3,30.0,42.1,41.1,17.4,48.5,25.7,17.8,23.3,24.3,48.5,58.7,36.0,53.7,61.9,11.7,64.4,55.0,40.9,44.0,53.9,16.4,56.1,39.3,12.4,50.6,43.9,57.2,48.0,63.1,52.2,38.7,41.3,30.0,46.0,37.8,33.8,31.3,10.7,64.5,36.7,10.6,66.2,52.3,37.2,37.0,35.7,40.2,26.8,39.2,54.9,44.5,55.5,26.2,21.5,57.6,59.9,51.3,59.7,22.9,46.7,50.6,28.4,21.3,48.2,35.8,34.6,16.8
19.5,23.7,46.8,30.3,23.0,53.1,16.2,25.8,65.6,41.8,17.8,26.2,63.6,21.5,49.8,37.7,42.8,58.2,46.3,54.8,14.0,55.5,26.5,64.6,35.1,40.5,29.3,20.4,13.0,38.5,47.6,40.7,53.4,45.0,51.6,58.4,54.8,39.4,37.8,62.2,48.5,21.4,49.9,42.2,66.1,16.2,31.4,10.4,35.6,54.8,32.6,22.3,13.8,55.4,20.8,45.3,56.8,38.7,14.7,32.6,58.5,42.2,53.8,56.9,62.5,32.1,63.8,27.4,28.8,55.6,49.1,55.1,21.8,12.5,27.2,27.6,20.1,42.8,27.9,26.5,47.5,31.4,42.8,42.0,60.5,42.4,45.5,56.5,12.8,28.9,62.0,12.9,65.7,57.7,31.7,29.0,25.7,24.2,16.7,37.3
21.8,24.3,50.4,18.0,35.1,38.1,29.8,64.5,24.4,16.1,25.9,55.9,59.8,51.6,60.6,65.2,29.9,60.6,17.1,11.4,59.3,15.0,38.2,20.6,22.1,38.9,56.4,17.3,42.0,16.5,24.5,54.8,44.3,61.8,18.5,43.2,60.7,52.8,22.5,55.3,48.5,55.6,62.6,22.0,26.6,30.8,19.2,35.0,44.2,17.9,65.7,38.4,62.5,62.7,50.1,33.6,62.0,32.3,42.0,33.6,32.3,60.9,28.0,26.8,35.9,58.1,36.2,23.3,17.2,24.4,56.8,22.3,62.6,44.3,46.8,33.7,44.4,32.7,50.5,47.6,33.6,23.3,37.9,58.0,57.4,26.2,54.3,24.6,13.2,30.6,14.5,17.6,46.0,21.8,15.5,34.4,43.5,32.3,30.2,39.7
14.0,52.1,11.0,65.8,16.2,22.4,13.9,45.4,52.9,37.2,52.5,14.1,59.3,15.6,54.4,50.7,33.2,16.4,33.4,17.5,63.1,25.6,18.3,38.3,13.0,37.8,14.7,48.1,16.7,57.6,18.1,39.5,20.0,21.1,43.4,23.2,57.0,62.4,30.7,27.1,34.5,46.7,56.8,14.6,54.4,41.4,27.8,15.8,54.1,60.7,29.8,15.1,33.4,27.5,25.0,26.1,62.4,17.5,12.7,44.5,40.8,25.9,31.0,54.0,50.8,36.3,28.5,23.6,41.0,46.6,31.4,30.6,35.1,66.3,23.3,50.7,53.0,65.8,35.4,27.1,39.5,34.7,34.9,15.4,47.0,30.6,12.8,28.6,33.2,59.6,18.8,52.5,54.9,24.7,35.2,24.1,48.0,11.8,26.1,47.9
20.4,43.6,41.3,65.5,29.5,47.4,55.6,11.4,19.1,23.6,16.3,44.1,48.1,53.8,46.7,12.1,38.3,36.1,17.0,14.9,22.4,15.6,37.4,41.5,19.8,44.1,31.6,54.8,11.7,14.0,32.5,49.7,21.0,41.4,51.6,59.2,19.9,40.1,25.6,27.5,26.2,19.7,49.0,53.4,29.6,53.5,12.7,66.3,44.8,38.6,28.2,59.2,58.0,60.8,66.3,32.2,34.4,15.2,64.7,65.5,12.0,22.5,41.7,57.2,35.9,12.3,15.8,37.9,11.8,31.2,41.0,18.8,64.7,23.7,51.0,38.6,29.9,15.0,49.0,45.0,14.1,36.5,19.2,27.7,29.5,22.2,64.1,49.2,50.4,48.3,28.9,51.8,49.6,24.2,31.5,50.5,20.1,28.6,50.5,46.0
42.6,37.8,12.1,41.3,48.8,42.2,39.2,57.4,23.9,26.0,22.0,33.2,52.3,18.5,16.2,10.6,49.8,28.0,59.0,47.4,64.8,34.7,20.5,41.4,34.6,45.1,53.2,62.5,21.9,43.2,59.0,46.5,17.8,60.4,57.2,17.3,45.3,36.2,17.4,60.5,46.1,38.1,43.3,35.5,65.9,33.0,20.7,40.4,52.7,59.9,29.0,62.8,19.0,17.2,17.5,58.1,31.0,53.9,49.9,35.4,24.6,27.3,59.5,31.3,63.6,11.1,53.8,54.3,41.7,28.7,39.8,62.6,13.6,20.4,45.2,16.2,41.6,20.7,42.5,53.8,23.1,17.5,39.0,12.9,12.3,59.6,62.8,23.5,49.5,61.8,44.3,22.7,65.0,41.1,49.8,31.3,19.1,32.3,39.5,32.0
41.9,59.9,23.7,28.3,54.3,46.5,18.7,18.6,49.3,42.2,59.0,27.5,24.4,41.6,47.2,14.9,39.9,31.3,36.6,55.2,13.1,33.8,57.0,57.3,15.3,28.9,21.1,12.4,35.8,58.5,18.8,18.4,40.8,15.0,40.6,44.6,45.8,19.2,41.2,23.3,11.4,62.1,10.7,54.9,44.7,50.0,57.7,61.8,30.8,12.6,64.6,56.5,23.6,25.5,46.4,13.8,25.0,33.8,30.6,36.6,37.0,13.8,23.5,38.2,20.4,44.8,56.1,65.3,32.0,52.6,63.5,38.2,50.2,15.7,61.9,21.8,43.0,55.2,15.4,48.8,42.4,37.7,52.6,18.0,66.4,54.6,66.6,45.5,64.3,19.1,55.6,56.5,12.0,30.7,47.6,50.8,15.8,12.6,20.1,63.2
36.3,53.9,33.4,11.7,25.2,40.6,29.3,20.5,32.3,26.3,51.2,25.4,32.6,43.8,15.1,55.6,30.4,66.4,34.4,18.5,65.0,55.2,62.3,61.0,31.3,11.6,46.1,40.8,21.8,33.6,38.0,34.4,40.3,66.0,33.0,54.6,29.7,23.4,34.0,35.8,25.0,57.1,35.8,62.5,64.3,17.1,53.9,24.4,15.5,18.1,23.5,39.1,31.8,50.7,47.8,16.4,24.0,57.8,25.8,53.2,63.3,20.8,65.3,27.8,62.7,51.5,39.4,37.9,22.0,28.5,19.9,30.1,64.1,24.8,11.5,60.9,14.1,30.8,29.9,20.9,23.4,22.5,64.0,44.0,58.4,47.1,42.4,40.6,39.1,45.5,17.3,37.3,66.4,64.0,24.7,22.8,48.5,54.0,39.9,11.5
65.9,33.2,23.0,28.7,65.2,66.6,13.9,37.6,64.9,38.1,45.3,45.4,30.0,30.4,49.1,30.9,45.5,58.2,13.4,58.3,18.2,52.1,29.0,11.5,20.7,49.6,54.6,24.2,56.7,61.3,38.7,60.4,29.9,62.9,60.9,45.1,65.0,40.1,59.5,66.2,44.8,55.5,49.4,23.7,31.9,45.6,15.3,25.3,28.3,29.6,25.1,64.0,20.2,16.4,60.1,45.5,32.5,37.8,25.2,27.4,38.8,40.2,41.1,51.5,57.7,52.1,63.8,18.5,27.6,41.7,60.8,52.0,66.5,33.7,35.9,29.3,55.7,36.2,48.1,32.9,53.7,64.3,14.2,45.8,37.0,63.6,63.1,21.9,22.0,17.0,58.5,66.1,54.1,51.9,48.9,15.9,15.0,33.8,50.5,30.2
11.5,37.7,36.2,43.8,38.3,23.5,52.5,60.5,31.9,26.7,42.7,36.1,27.9,61.8,48.0,52.8,37.5,11.6,28.0,15.6,22.0,60.4,14.1,12.3,16.2,55.5,62.1,43.9,13.3,22.9,50.6,31.5,24.7,53.7,11.1,37.9,49.9,10.7,65.9,31.3,15.1,65.9,20.0,31.3,26.0,58.6,47.8,35.4,52.4,21.7,12.9,23.6,23.3,21.9,34.8,14.8,55.1,27.1,66.5,23.7,47.8,36.3,59.6,53.7,51.1,11.8,31.3,34.0,20.0,24.3,29.7,61.4,60.6,20.1,45.7,48.4,52.2,17.1,21.9,45.7,20.7,35.9,17.6,15.1,39.3,61.0,34.2,62.8,38.0,16.4,24.7,65.3,47.8,31.3,17.2,58.7,59.3,37.1,14.9,65.2
28.3,44.5,46.2,64.2,62.7,23.0,20.4,60.9,22.5,36.8,22.9,62.2,26.6,16.1,30.5,41.5,62.8,26.5,55.4,45.8,64.2,42.1,24.5,58.0,42.3,44.1,17.7,64.9,23.2,17.6,65.6,61.5,27.7,22.7,28.1,22.8,48.7,14.8,29.0,25.9,47.9,63.2,54.3,62.6,43.1,37.9,14.2,43.5,20.9,54.4,58.8,65.7,56.4,20.8,32.5,39.3,53.7,29.3,49.9,38.5,15.9,34.1,56.0,58.8,41.8,20.1,34.0,36.5,23.0,23.3,27.4,54.7,14.7,46.8,36.5,64.4,16.7,30.7,41.9,66.2,33.4,19.5,26.4,35.2,16.3,65.5,17.2,15.4,51.2,10.6,64.3,66.0,34.6,42.4,61.0,64.2,57.3,24.6,60.5,20.0
31.0,53.5,37.4,65.0,42.1,15.3,40.2,45.6,50.6,42.7,48.5,62.7,52.3,45.7,24.7,64.4,44.8,16.1,35.4,39.1,59.5,43.7,28.1,15.6,30.2,31.3,24.5,13.3,24.0,49.3,35.6,53.9,60.4,21.9,47.3,57.2,25.9,13.6,63.5,14.4,57.6,47.7,22.5,15.1,41.1,34.9,58.9,49.9,34.1,65.6,20.6,14.7,43.2,40.5,57.2,45.6,62.9,37.3,35.5,52.0,10.4,40.8,32.6,44.3,22.2,35.1,18.0,23.7,58.4,58.4,43.2,53.2,30.5,39.7,49.0,28.6,17.2,53.7,28.3,40.2,53.5,36.2,35.2,60.0,38.5,30.9,61.6,58.8,56.0,47.9,35.4,46.1,31.1,53.3,39.1,43.4,11.3,45.8,36.5,28.6
16.1,58.3,52.9,21.1,31.1,47.0,60.5,12.1,15.9,66.0,22.3,13.9,42.0,50.3,16.0,27.9,28.2,37.2,18.0,49.7,25.2,20.2,31.1,40.7,51.6,66.5,53.3,56.3,58.6,45.2,32.7,40.3,45.6,55.3,22.2,55.4,58.7,62.5,17.3,34.3,54.1,23.6,29.1,62.3,46.4,64.1,57.5,21.8,65.8,35.9,62.6,63.4,18.9,15.9,31.8,34.4,40.9,54.8,65.1,28.2,33.4,13.2,57.7,24.1,26.4,51.1,39.1,57.9,39.4,14.1,22.1,62.0,36.1,14.5,52.0,66.3,60.4,56.4,20.2,45.8,41.7,47.3,36.4,37.8,58.1,37.9,29.5,55.6,32.1,11.4,60.4,64.6,36.7,37.4,36.0,53.4,42.5,37.2,21.2,35.0
25.6,21.2,56.8,49.5,64.8,20.8,24.0,27.1,37.9,12.2,22.6,46.2,57.0,10.4,29.0,14.1,22.3,58.6,50.9,59.4,47.8,51.0,25.5,31.9,44.4,54.5,59.8,41.2,41.4,60.8,50.3,56.6,15.5,58.3,27.6,29.2,64.9,20.7,33.1,58.2,61.7,27.4,44.2,42.5,13.2,26.7,13.4,49.2,54.5,26.8,51.6,34.0,53.4,60.5,45.6,22.9,15.2,19.1,51.8,48.4,17.2,27.3,15.8,29.5,65.2,62.9,45.0,20.4,51.2,35.7,62.4,24.6,42.9,34.1,17.3,20.2,64.3,55.1,38.6,61.3,32.5,20.3,56.9,66.3,29.2,55.0,57.5,29.5,62.6,45.5,60.6,43.3,41.4,54.8,59.5,60.1,56.0,63.3,42.9,12.6
61.3,55.4,48.5,59.9,28.2,24.4,41.7,47.1,10.5,13.0,14.3,41.2,18.4,65.3,66.6,32.6,25.4,59.8,39.9,39.1,19.4,31.4,42.0,61.9,34.2,10.4,41.4,16.8,20.1,59.9,32.7,47.6,22.9,63.0,27.2,49.6,22.4,47.9,42.4,14.4,40.1,51.9,16.1,22.9,49.7,17.3,38.1,23.5,54.4,58.6,38.2,50.8,30.9,51.3,59.7,15.8,25.3,64.7,61.7,60.3,31.5,17.5,62.7,40.3,20.6,45.5,57.5,21.3,49.7,63.8,19.0,60.6,11.4,27.8,59.9,47.7,65.8,19.9,61.0,24.9,16.4,48.2,19.8,15.4,41.9,17.1,58.6,35.3,33.7,35.4,57.6,37.1,33.0,47.6,20.4,18.3,45.5,13.6,34.0,48.2
57.1,17.5,65.1,44.5,23.7,40.6,21.5,49.3,55.6,59.0,46.8,40.0,20.2,62.5,65.4,22.3,42.8,48.6,24.2,65.2,55.7,64.9,63.5,13.8,46.6,34.2,26.8,53.4,41.5,13.5,63.1,34.1,13.1,55.0,44.9,60.5,40.5,61.0,65.4,13.1,63.6,62.7,40.8,16.8,47.3,43.2,30.7,13.4,62.0,47.5,34.5,63.0,57.5,43.6,35.2,54.4,40.3,12.3,41.9,28.8,42.7,11.4,16.7,15.3,24.9,31.3,43.3,13.0,40.8,24.4,32.6,51.6,66.2,33.7,33.3,47.9,51.0,21.6,44.2,64.1,49.7,31.0,10.8,24.1,53.3,63.1,56.1,29.0,34.4,53.6,46.7,58.7,60.7,65.3,60.9,25.6,14.5,29.7,49.3,30.8
37.8,59.0,33.9,29.7,43.7,22.5,22.4,20.2,26.7,41.1,15.2,59.2,36.7,55.3,56.2,31.6,21.4,33.3,43.7,58.6,18.5,29.4,19.5,11.8,64.7,60.0,56.8,53.9,64.6,48.8,65.5,29.6,31.1,38.9,16.4,31.7,52.6,30.1,10.7,48.8,33.2,13.6,24.8,34.5,28.8,34.6,30.0,40.2,50.4,40.9,54.5,27.0,16.8,66.0,27.7,17.5,40.6,23.9,63.6,61.9,38.7,43.8,28.1,34.3,35.1,28.5,15.3,61.1,25.0,17.5,16.0,11.9,22.6,13.7,47.0,14.0,23.9,65.9,31.4,32.5,60.0,37.5,22.1,17.1,58.5,54.0,36.7,40.8,60.9,46.5,35.3,31.1,10.5,41.1,35.2,32.7,27.8,23.5,34.8,16.0
51.9,63.9,23.2,28.7,24.3,25.2,57.2,13.5,13.0,21.7,17.2,39.9,12.4,48.3,42.7,56.7,24.0,23.3,47.5,42.8,25.0,26.1,41.2,25.3,16.1,26.1,27.1,37.5,25.3,48.3,48.7,25.6,40.5,45.8,61.4,45.7,20.7,43.2,60.3,19.5,53.5,49.5,29.4,30.6,13.2,49.5,17.5,62.9,11.8,56.9,52.4,40.0,30.9,17.5,61.0,42.8,65.9,21.7,30.5,13.6,20.6,60.5,36.1,36.9,49.7,20.6,25.2,50.4,13.1,55.1,14.1,17.5,41.1,42.3,60.8,13.4,24.2,28.9,19.4,25.0,17.8,45.8,51.2,21.2,38.9,44.5,27.4,16.1,23.3,26.2,55.4,42.3,14.0,24.3,25.9,11.8,38.6,22.7,10.7,11.1
60.7,12.1,28.2,36.1,12.9,53.0,20.3,29.7,50.6,37.7,18.6,41.4,14.3,49.0,55.6,57.0,22.5,19.9,46.2,56.5,26.4,15.8,13.9,25.2,15.2,28.2,22.4,13.8,36.2,33.0,35.1,61.1,17.2,12.3,37.2,35.7,64.2,47.9,23.1,45.5,20.2,19.4,35.3,52.6,25.0,60.4,38.0,15.7,40.0,49.4,51.8,22.9,35.8,43.4,23.7,57.5,48.1,39.3,26.7,11.7,12.2,39.3,37.2,52.0,41.6,63.4,21.5,45.2,53.9,22.5,40.7,23.1,33.2,37.6,29.8,29.9,31.8,14.8,45.9,29.9,51.8,45.4,42.8,20.0,12.8,38.8,11.0,33.4,43.9,16.3,37.0,63.1,32.7,38.7,15.3,44.6,61.2,38.7,50.5,28.3
17.3,15.7,17.2,51.9,29.8,24.8,28.6,63.5,46.2,46.7,20.5,20.0,20.0,33.4,40.9,57.5,13.3,60.5,62.5,32.3,11.5,58.3,20.7,64.8,53.9,11.9,26.4,11.3,64.4,27.2,64.7,15.8,28.8,33.8,10.8,66.1,28.6,19.6,52.9,44.8,26.7,39.6,34.7,54.5,27.0,66.2,61.6,14.1,54.1,61.9,62.2,55.1,54.3,12.9,17.1,27.5,51.1,42.2,19.1,11.2,20.5,22.2,16.8,66.5,33.7,38.4,28.7,51.7,31.1,14.8,64.5,57.1,14.2,66.0,39.1,54.0,52.8,55.9,42.7,24.7,18.9,48.1,12.3,44.9,53.0,32.4,55.0,64.5,55.6,16.1,10.8,14.9,12.1,25.7,14.7,37.3,56.6,30.3,55.7,35.1
43.7,27.9,34.2,52.7,63.9,21.4,42.3,20.8,21.8,36.1,28.8,27.5,39.1,17.0,59.5,57.6,25.2,32.3,54.7,26.4,34.3,33.2,55.4,32.7,11.9,40.9,35.1,25.4,62.3,17.9,47.1,44.8,62.7,59.7,27.7,25.9,24.4,13.9,28.0,56.5,51.9,39.1,62.3,37.1,46.3,56.0,44.2,59.0,12.0,53.1,63.0,48.2,17.0,20.1,66.0,27.9,27.4,23.8,61.1,24.9,38.5,53.2,52.9,48.1,31.0,22.1,38.9,26.0,65.2,32.2,39.9,55.4,36.4,21.7,17.1,40.3,17.5,25.6,61.1,35.5,13.6,60.9,31.8,65.4,64.7,32.7,62.5,59.0,34.7,29.2,61.3,50.5,27.2,30.2,54.0,45.8,44.8,36.4,65.8,53.6
51.0,54.9,47.7,39.8,32.5,20.1,15.0,26.4,16.2,44.6,60.6,31.9,58.4,13.2,63.1,53.2,65.0,53.4,30.1,11.3,18.8,47.5,27.5,53.0,16.0,31.4,18.7,39.5,43.3,44.5,23.0,21.6,24.0,54.5,36.9,34.5,63.6,32.9,13.7,60.6,27.0,36.8,12.1,62.7,52.6,56.1,11.9,58.6,41.6,12.3,35.0,42.4,53.8,33.8,18.7,24.7,62.2,20.7,31.7,59.1,31.0,31.6,47.1,11.3,25.4,60.0,23.5,30.6,51.1,35.7,49.4,33.2,41.3,34.6,29.9,50.1,41.6,28.7,45.3,37.9,36.6,29.7,22.0,15.4,42.0,28.3,49.5,34.3,33.7,21.9,30.4,45.5,38.3,34.1,14.9,45.9,64.0,17.1,62.5,66.2
35.0,16.8,46.3,57.6,55.2,10.8,63.0,24.3,40.1,33.5,60.3,42.2,19.3,64.4,65.8,16.4,61.1,61.0,14.8,48.9,39.5,46.8,46.1,33.0,10.6,29.8,38.2,41.1,22.8,31.6,52.1,53.6,59.2,66.0,36.1,45.7,40.1,33.4,13.1,66.5,15.8,35.3,19.2,41.0,41.3,30.5,42.0,29.7,48.8,27.0,62.2,32.4,34.2,16.3,43.3,50.5,16.7,66.0,17.5,59.6,51.5,37.3,57.4,42.6,48.4,14.4,24.9,23.1,54.3,65.7,23.9,44.0,65.4,22.9,20.3,50.7,19.2,30.3,42.8,22.7,15.6,23.6,17.1,29.5,27.4,14.0,52.2,39.6,13.2,53.7,26.0,52.4,33.8,54.8,57.9,64.3,24.5,46.5,31.7,14.2
16.2,29.1,13.6,55.5,49.4,47.0,30.9,53.2,32.1,10.3,45.1,58.2,25.0,57.5,37.7,51.9,34.2,45.1,13.9,51.2,56.7,57.3,48.2,36.1,45.4,48.8,18.2,19.7,33.2,15.3,14.3,36.3,60.7,45.4,11.5,55.9,13.0,53.6,39.1,57.8,53.7,57.7,15.2,62.4,66.2,24.2,63.0,37.5,10.4,34.2,34.9,63.0,56.6,47.6,33.9,29.9,57.5,47.2,12.5,54.3,64.4,37.0,37.6,22.9,29.8,35.7,27.5,51.7,48.6,44.1,13.7,10.2,56.4,45.8,31.7,51.5,64.0,40.7,56.4,22.6,41.4,38.2,22.9,58.9,39.8,54.0,10.5,49.3,41.3,53.5,33.4,12.4,26.9,63.8,49.1,62.7,49.1,19.6,23.7,66.4
14.1,59.2,60.7,61.1,46.8,44.8,23.2,51.3,41.3,50.9,59.5,45.4,27.0,29.9,29.8,24.8,60.6,24.7,21.4,63.0,17.6,35.4,21.5,16.3,14.5,30.2,14.6,43.2,44.1,65.2,54.8,28.2,56.3,10.8,43.3,37.5,53.5,29.5,22.9,58.7,34.9,13.7,32.4,39.6,24.9,47.0,40.3,66.4,64.5,65.0,50.3,35.1,66.2,28.0,10.8,66.3,11.5,61.7,35.8,45.6,21.2,34.2,30.4,36.2,48.3,61.9,38.2,44.9,33.7,65.8,19.1,22.6,64.3,44.0,13.1,62.8,55.8,12.1,40.2,38.4,12.5,60.0,52.6,28.6,65.7,40.1,52.5,46.6,35.4,56.0,38.8,22.4,52.1,41.8,37.6,17.2,33.8,46.3,48.8,60.9
63.1,51.9,19.7,52.5,31.4,60.7,35.3,50.6,35.3,31.5,65.6,42.3,22.6,34.5,44.9,25.1,19.2,23.5,39.6,55.2,49.7,52.3,47.7,38.9,35.7,22.0,25.5,62.7,20.7,39.7,40.2,24.7,53.9,42.2,59.0,30.2,39.6,35.7,19.9,48.3,50.9,39.4,42.5,33.7,14.4,51.2,64.8,51.7,19.2,14.0,34.5,27.1,40.6,13.1,50.9,66.5,25.5,22.2,34.5,16.6,15.7,30.7,17.3,64.4,53.5,34.6,17.4,23.4,38.9,33.4,65.6,51.2,49.9,62.0,42.0,13.9,59.5,34.6,14.0,45.3,24.1,22.6,35.0,10.3,32.8,36.6,33.7,22.0,55.8,35.0,16.8,17.4,10.9,16.8,51.1,47.0,43.6,47.1,45.4,53.8
38.2,28.9,15.3,47.0,22.1,28.4,51.8,34.2,30.0,33.6,35.0,43.0,16.0,36.6,51.2,65.3,41.6,64.4,20.2,39.5,64.9,17.2,61.5,53.3,23.9,26.2,18.4,35.3,64.4,56.2,32.5,63.0,43.0,19.3,48.0,26.3,31.2,16.5,64.4,13.0,35.2,26.6,34.5,58.4,63.4,20.2,18.8,21.9,18.4,64.1,19.1,36.3,27.6,26.2,53.5,28.0,59.4,37.6,46.3,13.0,34.2,50.4,14.6,64.1,63.2,54.2,66.4,35.6,35.2,45.5,32.7,53.5,59.3,35.6,48.2,11.8,52.1,57.3,28.2,31.9,61.5,47.0,16.6,36.7,13.9,45.0,13.5,30.6,42.8,36.0,27.5,20.3,14.3,54.4,27.1,19.5,11.7,18.4,38.0,43.5
43.9,65.2,34.1,19.2,21.7,17.9,17.6,51.2,47.5,65.1,60.2,66.1,51.3,62.9,62.8,43.7,16.7,12.2,40.2,53.6,17.0,28.6,25.9,21.6,24.6,29.6,24.1,17.7,13.9,16.5,58.3,29.2,30.5,13.1,58.5,53.6,31.8,63.2,41.4,21.0,33.0,58.4,28.5,33.8,16.1,20.4,58.4,62.0,41.2,53.9,20.7,41.9,40.9,32.6,14.1,44.6,26.0,47.5,28.0,46.9,46.8,50.1,44.6,22.0,11.6,11.9,34.6,56.8,63.3,54.3,45.7,51.9,44.5,51.1,22.3,10.6,11.1,56.0,32.5,62.7,46.4,40.0,49.4,33.5,52.5,20.0,47.5,58.5,61.8,21.5,56.1,17.8,41.1,24.5,34.1,55.4,24.0,26.9,49.9,42.9
18.2,31.9,19.4,10.5,55.4,64.2,62.6,30.1,25.3,42.0,61.0,16.0,21.5,50.8,20.7,43.5,35.5,25.4,38.3,51.1,49.5,49.6,28.4,60.5,40.1,22.3,63.0,29.0,33.5,19.7,27.4,33.8,49.2,51.1,53.3,46.2,57.7,32.0,19.0,37.8,44.0,56.8,40.2,28.9,46.5,43.2,17.3,49.0,31.9,21.0,18.6,43.7,22.9,65.4,10.4,63.9,41.7,43.7,14.0,30.8,46.1,30.8,33.4,57.1,57.9,14.8,48.8,50.8,48.9,62.2,11.4,34.8,34.8,60.2,35.2,34.9,53.1,28.2,66.5,61.5,57.7,62.5,10.9,59.5,63.3,34.3,14.0,38.7,34.6,23.6,53.5,60.3,62.2,38.4,15.1,38.1,57.8,17.8,27.7,26.7
23.5,22.6,43.3,10.9,30.6,58.7,20.2,36.1,37.1,56.1,31.4,20.1,54.3,45.2,20.0,28.9,12.0,11.2,24.1,21.8,41.4,51.7,52.8,17.1,12.8,50.7,16.8,43.6,42.7,30.7,20.1,13.4,44.4,54.3,54.0,46.9,21.6,62.0,10.2,26.9,59.7,48.1,20.3,11.0,28.8,29.5,46.6,27.6,50.6,36.0,50.8,62.6,28.4,43.6,21.3,14.1,41.9,33.2,64.4,21.1,55.3,50.6,22.1,43.7,53.0,56.9,27.4,60.0,31.6,56.9,56.0,48.1,23.8,60.8,50.7,18.9,36.9,17.1,37.8,44.4,17.1,55.3,52.6,52.7,37.1,56.2,27.1,48.6,59.9,64.0,63.4,38.7,18.0,60.5,50.2,26.5,48.4,62.5,25.7,60.2
38.8,27.3,60.2,53.3,23.9,57.4,48.8,58.8,18.3,29.4,49.4,61.3,49.5,35.5,31.8,35.8,63.8,12.9,31.5,57.8,21.6,60.4,23.9,32.3,43.2,24.6,52.1,12.2,29.4,51.9,38.5,63.1,24.0,54.7,28.5,38.1,61.5,11.7,33.9,55.8,61.0,63.6,48.1,64.6,30.7,24.2,24.1,27.2,58.9,54.5,33.3,38.6,18.8,18.8,52.1,56.5,49.2,65.4,54.8,11.9,23.6,27.4,35.8,46.5,66.2,21.5,39.1,27.9,54.2,17.4,45.9,35.0,19.8,26.0,41.1,11.0,41.5,57.7,51.8,45.5,23.7,49.4,58.8,65.6,40.6,33.3,40.9,30.0,15.8,66.4,25.9,12.7,11.3,51.2,21.6,52.9,27.1,57.0,58.7,26.7
